dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,3707db64-08e3-4ab4-806e-8f4df1e3d948,165.500229016412,3,3,3,3,3,3,3,3,3,3,150,150,150,150,150,150,150,150,150,150,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.107142857142857,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,370839a5-a7f2-4079-ba03-349b60414fa6,548.482535393443,1,0,0,0,0,31,0,0,0,0,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,31.0,0,0,0,0,0.0,1.66857777535915,0,0,0,0,NULL,NULL,0.967741935483871,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0
2026-02-08,37190989-0b7b-4963-a885-dcf63c1400d9,663.043583298568,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,37208871-4ac4-4535-80f5-88edac047646,731.460536852013,9,1,1,1,1,47,4,4,4,4,439,53,53,53,53,439,53,53,53,53,0,0,0,0,0,0.957446808510638,0.0212765957446809,0.0212765957446809,5.22222222222222,4.0,4.0,4.0,4.0,0.0357142857142857,5.32752028852701,0.0599430575966835,0.0599430575966835,0.0599430575966835,0.0599430575966835,45.5,296.0,0.829787234042553,0.0,0.0,0.0,0.170212765957447,0.0,0.0,0.0,0.0,0.0
2026-02-08,3726011f-d5fc-46f7-a1f7-4dcd3436756c,376.494216284715,5,0,5,5,5,11,0,11,11,11,355,0,355,355,355,355,0,355,355,355,0,0,0,0,0,1.0,0.0,0.0,2.2,0,2.2,2.2,2.2,0.178571428571429,2.03703222423792,0,2.03703222423792,2.03703222423792,2.03703222423792,1.0,1.0,0.454545454545455,0.0,0.0,0.0,0.454545454545455,0.0909090909090909,0.0,0.0,0.0,0.0
2026-02-08,3734e752-ae5c-4c4a-8d7c-2bb47a6b149e,390.443457407411,2,1,1,2,2,8,6,6,8,8,156,6,6,156,156,156,6,6,156,156,0,0,0,0,0,1.0,0.0,0.0,4.0,6.0,6.0,4.0,4.0,0.0714285714285714,1.29469722881913,1.17310000956059,1.17310000956059,1.29469722881913,1.29469722881913,25.0,25.0,0.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0
2026-02-08,3744c69d-25c1-46a6-b178-ee5925f78014,738.417624895927,22,0,0,0,0,44,0,0,0,0,1826,0,0,0,0,1826,0,0,0,0,0,0,0,0,0,0.931818181818182,0.0681818181818182,0.0,2.0,0,0,0,0,0.0,3.27659694850445,0,0,0,0,9.42857142857143,NULL,0.590909090909091,0.0,0.0,0.0454545454545455,0.363636363636364,0.0,0.0,0.0,0.0,0.0
2026-02-08,37533d9e-7746-433a-a09b-7ae534035be8,141.448341273237,3,3,3,3,3,6,6,6,6,6,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.107142857142857,0.984121944755316,0.984121944755316,0.984121944755316,0.984121944755316,0.984121944755316,5.0,5.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,37564c64-396b-49bf-be3f-b726944839af,165.479419247713,4,4,4,4,4,4,4,4,4,4,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,37676d57-8faf-446c-b0ec-d824d6a84306,698.056781481486,1,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0,0,0,0,0.0,0.352172780781984,0,0,0,0,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,376ef93b-5ebd-4ade-9952-734eda38be94,135.499262488447,12,12,12,12,12,100,100,100,100,100,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,0,0,0,0,0,1.0,0.0,0.0,8.33333333333333,8.33333333333333,8.33333333333333,8.33333333333333,8.33333333333333,0.428571428571429,10.4660408198833,10.4660408198833,10.4660408198833,10.4660408198833,10.4660408198833,1.72727272727273,1.72727272727273,0.86,0.0,0.0,0.01,0.12,0.01,0.0,0.0,0.0,0.0
2026-02-08,3775a8b0-b4bd-44f2-9fd3-f27f965dc1b8,166.498112279922,2,2,2,2,2,5,5,5,5,5,103,103,103,103,103,103,103,103,103,103,0,0,0,0,0,1.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,0.0714285714285714,1.15370833128691,1.15370833128691,1.15370833128691,1.15370833128691,1.15370833128691,1.0,1.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,37972e7d-caaa-49cb-a8e5-d9ce332a959d,533.456369317137,3,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,3.5,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,37a8b9b3-abb1-4d71-a18b-9bb058d8cfaa,418.459420150612,1,0,0,0,1,1,0,0,0,1,50,0,0,0,50,50,0,0,0,50,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,1.0,0.0,0.0,0,0,0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,37a9c439-16aa-48cb-8d53-016aea5f2128,712.06513078697,20,0,0,0,0,454,0,0,0,0,1082,0,0,0,0,2082,0,0,0,0,-1000,0,0,0,0,0.374449339207048,0.0,0.625550660792952,22.7,0,0,0,0,0.0,202.187344439328,0,0,0,0,2.0,NULL,0.951541850220264,0.0,0.0,0.00220264317180617,0.0374449339207048,0.0066079295154185,0.00220264317180617,0.0,0.0,0.0
2026-02-08,37b50721-cb1d-4670-ae60-5d54ff5aaf8c,733.483066956047,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,37ea91a4-128c-41a6-8710-662a3ff03f26,670.467260926031,107,36,40,44,50,489,176,188,211,253,4332,1793,2001,317,752,6332,1793,2001,2317,2752,-2000,0,0,-2000,-2000,0.952965235173824,0.0122699386503067,0.0347648261758691,4.57009345794393,4.88888888888889,4.7,4.79545454545455,5.06,1.57142857142857,140.088696900755,26.4612619131804,27.5875199697912,29.4406963549554,34.6535808071494,5.23584905660377,6.36363636363636,0.754601226993865,0.0,0.0,0.0102249488752556,0.204498977505112,0.0081799591002045,0.00408997955010225,0.0,0.00613496932515337,0.0
2026-02-08,381fadb5-b53f-4718-bdf1-943866077b2d,733.494673275389,14,3,3,3,3,29,7,7,7,7,715,154,154,154,154,715,154,154,154,154,0,0,0,0,0,0.896551724137931,0.0,0.103448275862069,2.07142857142857,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.107142857142857,3.93283999711275,0.222379446029663,0.222379446029663,0.222379446029663,0.222379446029663,45.0,128.333333333333,0.517241379310345,0.0,0.0,0.0,0.482758620689655,0.0,0.0,0.0,0.0,0.0
2026-02-08,383a85ca-cae3-4130-b15d-9fd243c45d59,199.495467106346,3,3,3,3,3,5,5,5,5,5,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,1.0,0.0,0.0,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.107142857142857,0.0188825055956841,0.0188825055956841,0.0188825055956841,0.0188825055956841,0.0188825055956841,66.0,66.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2026-02-08,384448b7-3b0c-462c-b2f9-d3a3b2ace4cc,733.499087511562,5,0,0,0,0,27,0,0,0,0,272,0,0,0,0,272,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,5.4,0,0,0,0,0.0,5.9733597189188,0,0,0,0,37.25,NULL,0.814814814814815,0.0,0.0,0.0,0.185185185185185,0.0,0.0,0.0,0.0,0.0
2026-02-08,384608d9-ec36-4c67-9bed-64782e72bf4c,166.397035867907,4,4,4,4,4,15,15,15,15,15,211,211,211,211,211,211,211,211,211,211,0,0,0,0,0,1.0,0.0,0.0,3.75,3.75,3.75,3.75,3.75,0.142857142857143,1.95878722518682,1.95878722518682,1.95878722518682,1.95878722518682,1.95878722518682,47.6666666666667,47.6666666666667,0.733333333333333,0.0,0.0,0.0,0.266666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,38635e77-42c8-4117-913d-c82e11f23e03,361.520658507012,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,387a1f2d-4bb1-45bc-af27-e140e7366f7e,722.417768067215,28,1,1,2,5,300,4,4,14,21,1280,4,4,63,168,1280,4,4,63,168,0,0,0,0,0,1.0,0.0,0.0,10.7142857142857,4.0,4.0,7.0,4.2,0.0714285714285714,17.7362502738833,0.0757775008678436,0.0757775008678436,0.660179995000362,0.775534708052874,15.962962962963,53.0,0.93,0.0,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.00333333333333333,0.0
2026-02-08,3884c92f-a635-4b67-9e5a-97730829cdca,733.495571585838,2,0,0,0,0,16,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,8.0,0,0,0,0,0.0,1.82237778604031,0,0,0,0,11.0,NULL,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2026-02-08,3886769d-9a23-4165-a497-67a4021aa139,715.456468448974,2,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,31.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,38b5a905-9b56-4847-bc01-fafb144d754a,733.489763726946,3,0,0,0,0,15,0,0,0,0,113,0,0,0,0,113,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,5.0,0,0,0,0,0.0,3.36974445730448,0,0,0,0,24.5,NULL,0.866666666666667,0.0,0.0,0.0,0.133333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,38dd87a6-f708-4ef4-920b-c95dfa1545b5,558.069968414493,3,0,0,0,0,4,0,0,0,0,151,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0.75,0.0,0.25,1.33333333333333,0,0,0,0,0.0,0.0188530571758747,0,0,0,0,1.0,NULL,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2026-02-08,390641b3-6080-40ab-af02-b5e6931b4f90,509.504586412106,16,1,1,1,4,34,1,1,1,7,769,50,50,50,203,769,50,50,50,203,0,0,0,0,0,0.941176470588235,0.0,0.0588235294117647,2.125,1.0,1.0,1.0,1.75,0.0357142857142857,0.627486951649189,0.0,0.0,0.0,0.0634688884019852,11.9333333333333,64.0,0.411764705882353,0.0,0.0,0.0,0.441176470588235,0.0,0.0,0.0,0.147058823529412,0.0
2026-02-08,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,585.496997210663,206,132,137,147,153,394,178,185,229,242,11394,7834,8185,7916,8518,13394,7834,8185,8916,9518,-2000,0,0,-1000,-1000,0.982233502538071,0.0152284263959391,0.00253807106598985,1.9126213592233,1.34848484848485,1.35036496350365,1.5578231292517,1.58169934640523,5.25,36.7655161321163,8.26983499154449,8.29345582053065,10.1268349997699,11.1400691829622,2.8390243902439,2.6530612244898,0.365482233502538,0.0,0.0,0.0050761421319797,0.515228426395939,0.0482233502538071,0.0050761421319797,0.0,0.0,0.0
2026-02-08,3953c1e5-649f-4127-a7b1-99c586cc0dc5,362.535473067313,3,3,3,3,3,4,4,4,4,4,151,151,151,151,151,151,151,151,151,151,0,0,0,0,0,1.0,0.0,0.0,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.107142857142857,0.817380286753178,0.817380286753178,0.817380286753178,0.817380286753178,0.817380286753178,98.5,98.5,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2026-02-08,3958a37d-c320-4f4f-a86d-1dbb82127bd6,698.432471007109,25,0,0,0,0,45,0,0,0,0,1967,0,0,0,0,1967,0,0,0,0,0,0,0,0,0,0.933333333333333,0.0444444444444444,0.0222222222222222,1.8,0,0,0,0,0.0,1.15707944333553,0,0,0,0,2.79166666666667,NULL,0.377777777777778,0.0,0.0,0.0222222222222222,0.555555555555556,0.0444444444444444,0.0,0.0,0.0,0.0
2026-02-08,395d676b-578c-41fe-a427-e097264d44c0,711.045369675849,28,0,0,0,0,201,0,0,0,0,974,0,0,0,0,1974,0,0,0,0,-1000,0,0,0,0,0.442786069651741,0.0,0.557213930348259,7.17857142857143,0,0,0,0,0.0,101.225591652095,0,0,0,0,3.88888888888889,NULL,0.865671641791045,0.0,0.0,0.00497512437810945,0.119402985074627,0.00497512437810945,0.00497512437810945,0.0,0.0,0.0
2026-02-08,397170d0-05fb-4e36-8dd9-8caa30a42d82,733.474375069607,2,0,0,0,0,14,0,0,0,0,112,0,0,0,0,112,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,7.0,0,0,0,0,0.0,2.41195972636342,0,0,0,0,1.0,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,3977b4eb-4fcb-4500-802b-307a2f1c13e6,666.450659583323,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,80.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,398d491a-7dd6-4a2c-bc95-cddaa8c50a43,334.53877056716,1,1,1,1,1,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0357142857142857,0.19050195068121,0.19050195068121,0.19050195068121,0.19050195068121,0.19050195068121,NULL,NULL,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,39b1c57e-764b-4f9f-8408-bd684bd8846b,479.517341527622,2,0,0,0,0,4,0,0,0,0,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.260551661252975,0,0,0,0,1.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,39dcd502-33e0-4310-96fa-016c82cade80,673.495955798775,4,0,0,0,0,50,0,0,0,0,246,0,0,0,0,246,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,12.5,0,0,0,0,0.0,2.15303416550159,0,0,0,0,58.3333333333333,NULL,0.92,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2026-02-08,39eb19e1-1959-4b46-bb44-f4f9e2e486dd,179.472284120508,2,2,2,2,2,5,5,5,5,5,103,103,103,103,103,103,103,103,103,103,0,0,0,0,0,1.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,0.0714285714285714,0.0563191697001457,0.0563191697001457,0.0563191697001457,0.0563191697001457,0.0563191697001457,2.0,2.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a2fba0e-da3d-47f2-84bc-70e6a94c4438,288.482245590072,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a400704-5e3c-46a6-9f2c-29a202720ad5,165.497891562525,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a41afd1-9598-476a-bca3-412a62031b72,131.442223182879,9,9,9,9,9,22,22,22,22,22,1263,1263,1263,1263,1263,3263,3263,3263,3263,3263,-2000,-2000,-2000,-2000,-2000,0.818181818181818,0.0,0.181818181818182,2.44444444444444,2.44444444444444,2.44444444444444,2.44444444444444,2.44444444444444,0.321428571428571,3.81696805357933,3.81696805357933,3.81696805357933,3.81696805357933,3.81696805357933,9.125,9.125,0.590909090909091,0.0,0.0,0.0,0.227272727272727,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a4cd639-af6f-4609-8ddc-7e22640ff08e,712.059068240691,12,0,0,0,0,45,0,0,0,0,192,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,3.75,0,0,0,0,0.0,30.5584352463484,0,0,0,0,11.4545454545455,NULL,0.933333333333333,0.0,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a542eca-5e52-48ed-b1f6-2e7088eca4f6,696.060253344942,21,1,1,1,1,34,1,1,1,1,1063,50,50,50,50,1063,50,50,50,50,0,0,0,0,0,0.970588235294118,0.0,0.0294117647058824,1.61904761904762,1.0,1.0,1.0,1.0,0.0357142857142857,3.43363805115223,0.0,0.0,0.0,0.0,16.7,80.0,0.382352941176471,0.0,0.0,0.0,0.617647058823529,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a6b399f-150d-461b-affa-ff9a00dbfde6,362.506235625129,9,9,9,9,9,27,27,27,27,27,419,419,419,419,419,419,419,419,419,419,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.321428571428571,4.76252639293671,4.76252639293671,4.76252639293671,4.76252639293671,4.76252639293671,4.875,4.875,0.703703703703704,0.0,0.0,0.0,0.296296296296296,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a7b35f7-69d4-47dc-ad43-4f2f9173a280,155.465847430751,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3a8da580-4d0c-4ab9-ae42-b64f2593a38b,243.486337106675,2,2,2,2,2,4,4,4,4,4,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0714285714285714,0.760962221771479,0.760962221771479,0.760962221771479,0.760962221771479,0.760962221771479,3.0,3.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,3ae8fa88-1c7a-4304-94f0-128da10f4a10,613.505277951248,69,22,26,28,31,146,40,45,48,54,4613,117,318,419,719,5613,1117,1318,1419,1719,-1000,-1000,-1000,-1000,-1000,0.938356164383562,0.0616438356164384,0.0,2.11594202898551,1.81818181818182,1.73076923076923,1.71428571428571,1.74193548387097,1.0,18.77115444839,2.78425750136375,2.78809083625674,2.7950111143291,2.80487304925919,7.41176470588235,10.1785714285714,0.363013698630137,0.0,0.0,0.0205479452054795,0.472602739726027,0.00684931506849315,0.00684931506849315,0.0,0.0,0.0
2026-02-08,3aec1bbf-12a4-4cc0-bfe5-881f81d56f08,423.504218171351,1,0,0,0,0,4,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,0,0,0,0,0.0,1.3669797219336,0,0,0,0,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,3aed7014-dd3e-4958-ac8b-97ecba810a0b,732.479088020977,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.66666666666667,0,0,0,0,0.0,0.0108344480395317,0,0,0,0,35.5,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b0b8bae-e589-402f-883f-0062de137fd8,436.51376840286,3,0,0,0,0,4,0,0,0,0,151,0,0,0,0,151,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.33333333333333,0,0,0,0,0.0,0.493723332881927,0,0,0,0,2.5,NULL,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b0ed5cb-bbdc-4dcb-a5db-e6a2a40c26d6,357.440752534661,4,4,4,4,4,19,19,19,19,19,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,1.0,0.0,0.0,4.75,4.75,4.75,4.75,4.75,0.142857142857143,1.8243819437921,1.8243819437921,1.8243819437921,1.8243819437921,1.8243819437921,27.0,27.0,0.789473684210526,0.0,0.0,0.0,0.210526315789474,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b389abe-9f0f-46c4-b734-f1b8b96e981b,166.440826180391,6,6,6,6,6,13,13,13,13,13,406,406,406,406,406,406,406,406,406,406,0,0,0,0,0,1.0,0.0,0.0,2.16666666666667,2.16666666666667,2.16666666666667,2.16666666666667,2.16666666666667,0.214285714285714,0.731239166110754,0.731239166110754,0.731239166110754,0.731239166110754,0.731239166110754,1.4,1.4,0.461538461538462,0.0,0.0,0.0,0.461538461538462,0.0769230769230769,0.0,0.0,0.0,0.0
2026-02-08,3b3e87ca-d728-44fe-a1bb-9f0835cce85a,715.466766006779,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,1.0,0,0,0,0,0.0,0.0,0,0,0,0,3.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b74a971-ee04-463c-867d-5d02812af28a,318.515724745579,10,10,10,10,10,35,35,35,35,35,378,378,378,378,378,378,378,378,378,378,0,0,0,0,0,1.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,0.357142857142857,2.78656305000186,2.78656305000186,2.78656305000186,2.78656305000186,2.78656305000186,28.7777777777778,28.7777777777778,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b7bca96-db86-45a4-9c0c-fb1f410f8655,722.417745694518,18,0,0,0,0,54,0,0,0,0,1542,0,0,0,0,1542,0,0,0,0,0,0,0,0,0,0.944444444444444,0.0,0.0555555555555556,3.0,0,0,0,0,0.0,14.3371547050774,0,0,0,0,7.23529411764706,NULL,0.777777777777778,0.0,0.0,0.037037037037037,0.185185185185185,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b7f7d90-148c-4730-a265-8d2396f8688c,166.476192395668,4,4,4,4,4,8,8,8,8,8,204,204,204,204,204,204,204,204,204,204,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.142857142857143,2.41647915914655,2.41647915914655,2.41647915914655,2.41647915914655,2.41647915914655,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b83f5b7-445f-47df-a9a3-c6f7da7ffe1b,361.534114259295,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3b878853-34a5-44be-9a8e-05642b853dc6,243.455729143694,28,28,28,28,28,210,210,210,210,210,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,0,0,0,0,0,1.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,1.0,25.6777402795851,25.6777402795851,25.6777402795851,25.6777402795851,25.6777402795851,8.7037037037037,8.7037037037037,0.866666666666667,0.0,0.0,0.0,0.128571428571429,0.00476190476190476,0.0,0.0,0.0,0.0
2026-02-08,3ba9c0dc-3c31-4818-923b-e8f594a1f757,438.512186851818,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3baabacf-2893-4074-acc8-9ff76ea3bda6,723.473357534502,4,3,3,3,3,14,13,13,13,13,112,111,111,111,111,112,111,111,111,111,0,0,0,0,0,1.0,0.0,0.0,3.5,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,0.107142857142857,0.670196112245321,0.670196112245321,0.670196112245321,0.670196112245321,0.670196112245321,200.0,200.0,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,3bab0b89-47b6-45cc-bafa-aec1962c6dde,733.417411203496,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3bab3c18-25d2-4e9a-b6f3-a7ede1c59fbe,509.145910080988,6,2,2,2,2,8,2,2,2,2,253,100,100,100,100,253,100,100,100,100,0,0,0,0,0,0.25,0.75,0.0,1.33333333333333,1.0,1.0,1.0,1.0,0.0714285714285714,1.02849584072828,0.0,0.0,0.0,0.0,47.0,114.0,0.375,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0
